# © Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 20. Deutschen Bundestag (Bundestagswahl am 26.09.2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Nordrhein-Westfalen;095;Köln III;1;122,9;309,7;248,1;19,9;2519,6;1,4;0,4;16,1;8,5;17,1;35,5;13,6;9,2;61,1;38,9;2,1;517,7;74,5;38,6;451,2;2,2;53,0;5,1;2,9;9,1;6,0;15,7;35,2;43,1;33,0;93,6;22402;59588;532,8;0,0;14,0;22,3;37,0;26,7;112,6;26,9;42,3;9,8;10,5;9,1;7,1;10,8;Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Köln insgesamt ausgewiesen.
Nordrhein-Westfalen;096;Bonn;1;141,1;329,7;273,0;17,2;2337,1;1,1;5,9;17,3;10,0;15,7;33,2;13,9;9,8;51,2;48,8;4,0;528,0;79,8;42,2;531,6;2,1;44,2;4,3;3,6;12,1;3,9;13,4;31,7;51,0;33,7;93,1;23471;80289;545,7;0,1;7,3;15,3;31,8;45,6;95,9;30,4;41,1;8,1;8,9;7,2;5,2;8,8;
Nordrhein-Westfalen;097;Rhein-Sieg-Kreis I;10;660,7;314,9;281,9;10,5;476,6;-1,4;3,5;17,7;7,5;11,3;35,8;17,1;10,7;23,6;76,4;3,5;470,1;100,0;47,0;611,1;1,4;40,9;6,7;1,6;9,6;4,5;15,5;36,3;43,7;30,0;90,1;24038;28026;273,1;1,0;25,9;24,9;17,7;30,5;60,0;28,8;37,6;5,9;6,5;5,4;5,2;6,3;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Rhein-Sieg-Kreis, daher sind in den Wahlkreisen 97 und 98 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;098;Rhein-Sieg-Kreis II;9;492,5;285,9;256,8;10,2;580,4;-1,9;3,0;17,4;7,4;10,6;35,0;17,5;12,1;25,7;74,3;2,8;473,7;103,0;48,8;611,1;1,4;40,9;6,7;1,6;9,6;4,5;15,5;36,3;43,7;30,0;90,1;24038;28026;273,1;1,0;25,9;24,9;17,7;30,5;60,0;28,8;37,6;5,9;6,5;5,4;5,2;6,3;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Rhein-Sieg-Kreis, daher sind in den Wahlkreisen 97 und 98 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;099;Oberbergischer Kreis;13;918,8;272,1;245,3;9,8;296,1;-3,1;1,6;17,5;7,7;11,2;34,8;17,3;11,4;20,1;79,9;2,5;481,5;98,5;47,4;653,1;1,1;39,9;7,1;2,5;12,9;4,7;15,8;42,1;37,4;22,9;88,5;23194;36181;383,3;0,4;40,8;17,2;17,4;24,1;53,3;26,2;34,9;6,1;6,6;5,5;5,7;6,9;
Nordrhein-Westfalen;100;Rheinisch-Bergischer Kreis;8;437,3;283,3;256,2;9,5;647,7;-3,2;2,6;16,8;6,8;10,0;35,8;17,6;13,0;25,5;74,5;3,6;496,8;98,6;49,0;637,9;1,7;47,5;7,9;2,1;9,9;5,0;11,2;38,5;45,2;33,3;89,3;26493;27168;265,4;0,4;25,5;22,1;18,4;33,5;62,3;27,5;37,4;6,5;7,0;5,9;5,7;7,2;
Nordrhein-Westfalen;101;Leverkusen – Köln IV;1;131,1;313,5;253,3;19,2;2391,6;-0,1;0,8;16,7;7,8;14,5;35,4;14,8;10,8;59,6;40,4;1,6;509,7;78,4;40,0;506,5;2,0;41,8;5,1;3,4;10,5;5,4;16,3;35,5;42,9;29,3;92,8;22064;55339;459,4;0,1;23,1;20,7;29,0;27,1;109,0;28,7;42,2;9,2;9,7;8,5;7,1;9,3;Spalte 1: Ohne den Kölner Stadtbezirk Mülheim.
Nordrhein-Westfalen;102;Wuppertal I;1;130,8;313,0;245,0;21,7;2392,9;-2,2;4,3;17,3;8,3;13,5;33,7;16,0;11,3;50,2;49,8;1,0;542,5;77,8;42,2;490,8;1,6;38,7;6,3;3,7;10,5;6,9;17,3;36,3;39,5;20,0;84,0;21480;36429;355,8;0,0;25,3;20,9;21,7;32,1;142,2;29,8;46,5;10,3;11,0;9,5;10,0;8,8;
Nordrhein-Westfalen;103;Solingen – Remscheid – Wuppertal II;2;201,7;312,7;261,3;16,4;1550,7;-2,9;3,5;17,0;7,5;12,2;34,9;16,5;11,9;46,9;53,1;1,5;528,3;80,8;42,7;571,0;1,5;41,6;7,3;2,7;10,5;6,9;15,4;37,2;40,4;26,2;87,2;22701;33974;363,7;0,1;37,1;18,9;16,3;27,6;102,1;29,0;43,0;8,4;8,9;7,8;8,3;7,9;Spalte 1: Ohne den im Wahlkreis 103 enthaltenen Teil der Stadt Wuppertal.
Nordrhein-Westfalen;104;Mettmann I;6;183,8;268,9;237,4;11,7;1463,2;-2,9;2,3;16,7;6,6;10,5;35,0;17,7;13,5;45,4;54,6;3,3;507,5;88,5;44,9;611,8;1,8;44,9;6,7;2,3;9,7;4,9;14,0;40,3;40,8;30,9;91,4;25684;40547;399,7;0,2;29,1;28,5;20,7;21,5;79,5;29,6;40,1;7,2;7,7;6,6;5,8;7,8;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Mettmann, daher sind in den Wahlkreisen 104 und 105 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;105;Mettmann II;4;223,4;216,7;187,1;13,6;969,7;-4,0;4,1;16,8;6,9;10,4;35,3;17,5;13,1;36,2;63,8;1,5;512,1;87,4;44,8;611,8;1,8;44,9;6,7;2,3;9,7;4,9;14,0;40,3;40,8;30,9;91,4;25684;40547;399,7;0,2;29,1;28,5;20,7;21,5;79,5;29,6;40,1;7,2;7,7;6,6;5,8;7,8;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Mettmann, daher sind in den Wahlkreisen 104 und 105 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;106;Düsseldorf I;1;129,6;331,8;263,7;20,5;2559,6;0,2;3,1;16,1;7,1;16,4;35,5;14,4;10,5;61,2;38,8;3,7;558,5;73,8;41,2;505,4;2,3;62,3;6,2;3,2;8,7;5,5;16,3;35,3;42,9;37,9;95,8;26087;81563;690,7;0,1;11,9;22,5;40,7;24,9;94,3;27,1;43,9;8,4;9,1;7,8;6,6;9,8;Die Stadt Düsseldorf bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Düsseldorf insgesamt ausgewiesen.
Nordrhein-Westfalen;107;Düsseldorf II;1;87,8;290,1;229,3;20,9;3304,5;0,2;3,1;16,1;7,1;16,4;35,5;14,4;10,5;61,2;38,8;3,7;558,5;73,8;41,2;505,4;2,3;62,3;6,2;3,2;8,7;5,5;16,3;35,3;42,9;37,9;95,8;26087;81563;690,7;0,1;11,9;22,5;40,7;24,9;94,3;27,1;43,9;8,4;9,1;7,8;6,6;9,8;Die Stadt Düsseldorf bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Düsseldorf insgesamt ausgewiesen.
Nordrhein-Westfalen;108;Neuss I;4;347,5;295,3;255,5;13,5;849,7;-1,9;2,4;17,5;7,2;11,5;35,8;16,9;11,1;35,3;64,7;3,0;480,9;90,3;43,4;608,4;1,5;41,6;6,3;1,8;10,2;3,9;11,6;36,1;48,3;31,3;95,3;25324;39371;332,5;0,8;27,7;30,0;17,0;24,5;68,8;28,5;37,7;6,2;6,5;5,9;4,8;6,2;
Nordrhein-Westfalen;109;Mönchengladbach;1;170,5;261,0;217,7;16,6;1531,3;-2,7;1,2;16,7;7,8;13,3;34,2;17,2;10,8;50,4;49,6;2,3;528,9;82,8;43,8;533,1;1,2;39,5;7,0;4,5;10,8;8,9;17,4;33,3;40,5;19,0;81,1;20841;33785;386,4;0,2;21,5;27,6;20,6;30,1;140,0;29,5;36,2;10,9;11,3;10,5;11,3;9,8;
Nordrhein-Westfalen;110;Krefeld I – Neuss II;5;301,5;271,5;237,0;12,7;900,6;-3,2;5,1;16,8;6,7;10,8;35,6;17,7;12,4;43,5;56,5;2,1;505,2;92,3;46,6;573,3;1,4;41,5;6,4;2,6;10,3;5,5;14,4;35,2;44,8;29,5;93,2;23742;39889;368,8;0,6;29,2;27,1;16,9;26,1;92,1;27,0;38,0;8,5;8,9;8,1;6,3;8,2;
Nordrhein-Westfalen;111;Viersen;9;563,3;298,9;268,3;10,2;530,6;-3,4;3,1;16,2;7,0;10,8;36,2;18,1;11,7;26,3;73,7;2,2;482,9;96,1;46,4;632,7;1,0;45,4;8,1;1,9;10,4;5,0;14,7;35,7;44,6;29,6;95,2;23204;28457;315,3;2,1;28,1;27,1;15,4;27,3;59,5;26,4;29,2;6,3;6,8;5,9;4,7;7,2;
Nordrhein-Westfalen;112;Kleve;16;1.233,0;312,5;264,6;15,3;253,4;-2,6;7,7;16,6;7,9;12,2;35,3;17,7;10,3;17,6;82,4;4,5;471,6;101,0;47,7;620,5;1,0;40,7;7,2;2,5;9,1;6,7;15,7;45,7;31,9;29,6;96,0;20716;30752;332,5;4,8;24,5;24,7;14,6;31,5;52,5;24,2;32,8;5,8;5,9;5,6;4,6;6,2;
Nordrhein-Westfalen;113;Wesel I;10;884,0;261,5;241,0;7,9;295,8;-3,7;3,7;16,0;6,8;10,9;35,2;19,2;12,0;18,7;81,3;4,0;476,3;96,2;45,8;624,2;1,1;36,4;6,1;3,2;10,2;5,6;17,5;35,9;41,1;26,5;91,4;22230;28520;302,9;0,7;26,4;26,0;15,0;31,9;72,9;26,6;32,8;6,9;7,3;6,5;6,2;6,6;
Nordrhein-Westfalen;114;Krefeld II – Wesel II;2;176,4;243,5;208,7;14,3;1380,1;-3,3;5,3;16,2;7,0;11,9;34,5;18,2;12,1;49,0;51,0;1,7;513,3;84,4;43,3;578,6;1,2;38,7;6,2;3,5;10,3;6,6;17,8;35,0;40,6;26,8;90,8;21935;34084;356,2;0,6;28,8;24,9;16,0;29,7;96,3;26,1;36,0;9,1;9,6;8,6;7,1;8,6;Spalte 1: Ohne den im Wahlkreis 114 enthaltenen Teil der Stadt Krefeld.
Nordrhein-Westfalen;115;Duisburg I;1;119,1;245,6;197,9;19,4;2062,4;-1,9;2,2;17,2;8,2;13,7;34,0;16,0;11,0;60,9;39,1;1,3;517,2;73,7;38,1;466,8;1,1;28,4;4,3;2,9;9,7;9,8;17,8;35,9;36,5;17,6;80,6;17126;36475;350,2;0,1;25,8;24,3;21,6;28,3;150,0;29,4;44,6;12,8;12,6;13,0;9,2;11,6;Die Stadt Duisburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Duisburg insgesamt ausgewiesen.
Nordrhein-Westfalen;116;Duisburg II;1;113,7;253,1;194,1;23,3;2225,6;-1,9;2,2;17,2;8,2;13,7;34,0;16,0;11,0;60,9;39,1;1,3;517,2;73,7;38,1;466,8;1,1;28,4;4,3;2,9;9,7;9,8;17,8;35,9;36,5;17,6;80,6;17126;36475;350,2;0,1;25,8;24,3;21,6;28,3;150,0;29,4;44,6;12,8;12,6;13,0;9,2;11,6;Die Stadt Duisburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Duisburg insgesamt ausgewiesen.
Nordrhein-Westfalen;117;Oberhausen – Wesel III;2;124,8;278,1;239,0;14,1;2229,6;-3,8;3,1;15,9;7,1;12,5;34,6;18,4;11,6;63,7;36,3;1,6;520,8;79,3;41,3;553,2;1,0;32,7;5,7;2,6;9,7;6,9;17,5;34,0;41,6;22,7;83,5;19569;27512;312,7;0,2;25,4;24,7;19,9;29,8;119,7;27,1;35,9;10,0;10,4;9,5;7,6;9,2;
Nordrhein-Westfalen;118;Mülheim – Essen I;1;115,8;253,2;216,5;14,5;2186,4;-3,4;2,2;16,3;7,2;12,7;33,8;17,3;12,6;58,0;42,0;2,1;536,7;80,3;43,1;536,5;1,5;38,9;5,2;2,8;9,6;7,4;12,2;36,2;44,3;31,3;88,3;22330;37802;373,6;0,1;23,9;21,5;26,2;28,2;131,1;30,3;44,8;9,8;10,3;9,3;6,9;9,8;Spalte 1: Ohne den im Wahlkreis 118 enthaltenen Teil der Stadt Essen.
Nordrhein-Westfalen;119;Essen II;1;67,7;246,6;192,7;21,8;3642,6;-1,8;0,4;16,3;7,7;14,3;33,4;16,6;11,7;66,7;33,3;1,8;541,6;75,1;40,7;501,1;1,6;37,7;4,9;3,4;9,3;8,0;13,5;35,6;42,9;29,6;87,3;20626;43365;436,1;0,1;17,5;20,9;30,2;31,4;151,8;29,1;40,4;11,5;12,0;10,9;10,3;9,2;Die Stadt Essen bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Essen insgesamt ausgewiesen.
Nordrhein-Westfalen;120;Essen III;1;118,1;253,6;222,1;12,4;2147,1;-1,9;0,4;16,3;7,7;14,3;33,4;16,6;11,7;66,7;33,3;1,8;541,6;75,1;40,7;501,1;1,6;37,7;4,9;3,4;9,3;8,0;13,5;35,6;42,9;29,6;87,3;20626;43365;436,1;0,1;17,5;20,9;30,2;31,4;151,8;29,1;40,4;11,5;12,0;10,9;10,3;9,2;Die Stadt Essen bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Essen insgesamt ausgewiesen.
Nordrhein-Westfalen;121;Recklinghausen I;3;165,3;214,1;190,1;11,2;1295,3;-4,7;-0,2;16,0;7,0;11,2;34,9;19,3;11,7;46,9;53,1;2,5;545,6;82,6;45,0;577,9;1,2;31,4;5,3;3,8;10,3;6,1;15,4;43,6;35,0;26,7;89,8;20426;25763;279,1;0,5;25,2;23,1;14,2;37,1;117,0;27,7;34,5;9,2;9,7;8,6;7,3;9,0;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Recklinghausen, daher sind in den Wahlkreisen 121 und 122 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;122;Recklinghausen II;5;388,9;249,8;220,4;11,7;642,2;-4,5;4,3;16,0;7,2;11,0;35,0;18,8;12,0;29,5;70,5;2,0;509,9;85,9;43,8;577,9;1,2;31,4;5,3;3,8;10,3;6,1;15,4;43,6;35,0;26,7;89,8;20426;25763;279,1;0,5;25,2;23,1;14,2;37,1;117,0;27,7;34,5;9,2;9,7;8,6;7,3;9,0;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Recklinghausen, daher sind in den Wahlkreisen 121 und 122 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;123;Gelsenkirchen;1;104,9;259,6;206,2;20,6;2474,2;-3,1;-0,9;17,9;8,0;12,9;33,7;16,9;10,6;72,2;27,8;0,4;536,4;72,6;38,9;473,8;1,2;27,7;4,4;3,4;10,7;10,1;23,9;33,9;32,1;18,3;83,5;16450;30249;315,4;0,1;21,7;20,8;22,5;34,9;201,8;30,2;44,9;15,8;16,1;15,5;13,4;13,1;
Nordrhein-Westfalen;124;Steinfurt I – Borken I;12;978,0;275,8;243,0;11,9;282,0;0,3;3,0;18,6;8,5;12,2;35,1;15,8;9,9;18,5;81,5;4,6;448,3;103,5;46,4;609,2;1,0;39,4;7,3;4,4;11,6;4,9;16,7;46,2;32,2;35,8;97,1;22414;34403;379,8;1,1;36,2;24,3;13,0;25,4;44,3;28,3;37,6;4,3;4,4;4,3;3,7;4,8;
Nordrhein-Westfalen;125;Bottrop – Recklinghausen III;3;307,8;267,9;237,4;11,4;870,4;-3,2;3,4;16,5;7,3;11,4;34,6;18,7;11,5;34,0;66,0;2,0;505,0;84,5;42,7;581,3;1,1;31,1;5,4;3,0;9,9;5,5;13,8;43,3;37,4;25,2;89,8;20349;24440;276,7;0,5;24,0;23,5;14,5;37,4;109,8;27,7;35,2;9,0;9,6;8,3;7,5;8,3;
Nordrhein-Westfalen;126;Borken II;12;996,4;260,8;241,3;7,5;261,7;-0,3;1,3;17,9;7,7;11,9;35,6;16,7;10,2;17,2;82,8;4,8;448,7;103,4;46,4;606,8;0,9;43,8;8,6;4,0;11,6;5,0;17,2;48,7;29,0;33,9;98,2;22433;37294;403,8;1,2;40,7;21,2;13,0;23,8;40,6;27,1;36,6;4,0;4,0;4,0;3,2;5,0;
Nordrhein-Westfalen;127;Coesfeld – Steinfurt II;14;1.261,9;247,3;230,8;6,7;196,0;-1,1;4,1;17,6;7,6;10,7;35,7;17,8;10,6;13,8;86,2;4,1;448,8;105,7;47,5;633,3;1,2;40,5;7,4;3,7;12,1;5,0;15,9;42,3;36,8;39,6;97,2;23719;28950;328,3;1,9;29,9;24,1;13,7;30,4;37,9;28,6;38,3;3,4;3,6;3,1;3,0;3,9;
Nordrhein-Westfalen;128;Steinfurt III;14;1.092,5;256,3;233,1;9,0;234,6;-0,8;1,6;17,9;7,9;11,4;35,6;16,7;10,4;18,0;82,0;3,8;446,4;104,8;46,8;610,8;1,0;36,4;6,5;4,6;11,6;4,8;16,4;44,5;34,4;37,2;96,3;22402;32470;363,7;1,0;32,9;26,6;13,0;26,6;46,8;29,0;38,1;4,5;4,6;4,4;4,1;4,8;
Nordrhein-Westfalen;129;Münster;1;303,3;315,3;281,4;10,8;1039,6;1,3;1,2;15,0;12,4;17,9;31,8;13,6;9,4;33,1;66,9;5,5;531,1;81,7;43,4;467,3;1,7;41,9;4,7;4,9;10,0;6,3;12,3;30,1;51,4;38,5;95,4;22954;55003;554,3;0,4;12,6;18,6;29,0;39,4;66,4;28,2;36,0;5,3;5,9;4,6;3,3;6,0;
Nordrhein-Westfalen;130;Warendorf;13;1.319,4;277,8;248,3;10,6;210,6;-1,8;2,2;17,7;7,7;11,0;35,2;17,3;11,1;14,8;85,2;3,7;462,8;101,4;46,9;621,1;1,0;37,2;7,1;2,8;12,7;4,2;21,7;39,3;34,8;33,4;94,3;23839;31221;337,2;1,5;39,8;19,1;13,6;26,0;54,3;29,1;42,2;5,1;5,2;5,0;4,3;5,6;
Nordrhein-Westfalen;131;Gütersloh I;11;866,3;326,9;281,2;14,0;377,4;0,1;2,7;18,0;8,0;12,1;35,7;15,8;10,5;21,7;78,3;4,5;457,3;99,2;45,4;628,0;1,1;41,1;7,0;2,5;11,3;5,0;17,3;38,6;39,1;27,9;90,5;25242;48500;499,5;0,7;47,9;19,7;15,0;16,8;48,8;28,8;43,4;4,6;4,6;4,6;3,9;4,8;
Nordrhein-Westfalen;132;Bielefeld – Gütersloh II;2;294,3;345,3;294,0;14,9;1173,6;-0,2;2,0;17,2;9,2;14,3;33,1;15,1;11,1;40,5;59,5;2,6;515,4;82,0;42,3;519,4;1,7;39,0;5,4;3,7;12,4;6,6;12,0;42,1;39,2;28,6;93,3;23108;41258;476,3;0,2;22,1;22,5;20,8;34,4;108,4;28,1;46,4;8,9;9,3;8,4;7,0;9,1;
Nordrhein-Westfalen;133;Herford – Minden-Lübbecke II;10;515,2;299,2;270,0;9,8;580,7;-3,1;1,9;17,0;7,4;11,2;34,9;17,2;12,2;32,3;67,7;2,0;493,3;96,6;47,7;648,6;1,1;40,4;6,6;3,7;12,0;4,6;13,3;44,6;37,5;29,6;90,2;22784;35138;383,9;0,5;39,7;22,3;12,4;25,2;65,7;29,3;37,2;6,1;6,5;5,6;6,0;6,4;
Nordrhein-Westfalen;134;Minden-Lübbecke I;10;1.087,6;261,8;241,5;7,7;240,7;-2,4;1,5;17,7;7,7;11,3;34,0;17,5;11,8;19,6;80,4;2,5;471,7;103,2;48,7;651,7;1,1;38,6;6,3;2,9;12,8;6,7;15,2;40,5;37,6;27,0;87,4;23052;41627;417,4;0,5;34,3;20,2;14,5;30,6;71,8;28,8;37,3;5,9;6,4;5,3;6,3;5,3;
Nordrhein-Westfalen;135;Lippe I;11;889,2;293,2;267,6;8,7;329,8;-3,0;0,3;17,8;7,6;11,2;33,3;17,6;12,4;19,3;80,7;2,2;505,5;93,9;47,4;622,9;1,0;37,8;6,2;3,2;11,4;5,2;18,8;40,5;35,6;27,9;86,8;22592;30573;331,3;0,8;36,5;19,1;12,2;31,4;72,9;28,5;37,0;6,4;6,8;5,9;5,9;6,1;
Nordrhein-Westfalen;136;Höxter – Gütersloh III – Lippe II;16;1.625,9;221,4;206,3;6,8;136,2;-3,4;1,6;17,3;7,6;10,9;34,4;17,9;11,8;12,2;87,8;1,9;481,2;103,2;49,7;632,4;0,8;38,3;7,1;4,0;12,0;5,8;14,1;43,6;36,5;27,1;88,7;22548;31378;343,5;1,0;37,2;21,3;11,5;29,1;51,5;26,8;33,1;4,9;5,3;4,4;4,5;5,5;
Nordrhein-Westfalen;137;Paderborn;10;1.246,8;307,8;278,9;9,4;246,9;0,7;2,9;17,6;9,4;14,1;33,8;15,8;9,3;16,0;84,0;3,7;472,2;97,5;46,1;592,9;1,3;40,3;6,5;3,3;11,5;5,7;18,5;39,8;36,1;31,9;94,8;21601;35962;388,6;0,8;30,5;20,3;18,8;29,6;65,2;26,8;35,1;5,9;6,1;5,5;4,5;6,9;
Nordrhein-Westfalen;138;Hagen – Ennepe-Ruhr-Kreis I;5;324,1;287,0;238,5;16,9;885,4;-4,0;3,0;17,0;7,5;11,9;33,9;17,4;12,2;29,3;70,7;1,0;542,5;80,5;43,7;554,0;1,3;35,3;5,4;3,7;10,7;5,9;17,0;37,5;39,5;23,1;88,3;21541;33334;359,5;0,1;29,7;23,3;14,9;32,0;122,4;29,5;46,7;10,5;11,1;9,8;8,9;9,5;
Nordrhein-Westfalen;139;Ennepe-Ruhr-Kreis II;5;245,9;225,8;203,5;9,9;918,0;-4,5;3,3;15,2;7,0;11,4;34,9;18,7;12,8;33,5;66,5;1,3;533,8;84,6;45,2;613,4;1,3;39,2;5,9;2,3;9,6;4,9;13,1;40,0;42,0;29,1;91,0;24441;30469;333,8;0,2;35,8;21,1;12,6;30,2;79,3;27,9;38,2;7,1;7,8;6,4;6,2;6,8;
Nordrhein-Westfalen;140;Bochum I;1;103,3;277,7;238,9;13,9;2687,7;-3,4;5,4;14,7;8,8;14,7;32,8;17,2;11,7;69,8;30,2;1,0;544,9;75,8;41,3;556,2;1,3;35,0;4,7;3,2;9,9;7,8;17,0;35,7;39,4;30,0;89,7;20048;33171;375,8;0,0;17,3;22,7;22,0;37,9;120,1;27,0;41,0;9,8;10,6;8,9;6,9;10,4;
Nordrhein-Westfalen;141;Herne – Bochum II;1;93,8;244,4;206,3;15,6;2606,1;-4,1;5,1;15,7;8,3;13,3;33,8;17,2;11,6;72,4;27,6;1,3;538,9;75,2;40,5;517,9;1,2;30,3;4,5;3,6;10,5;8,4;17,3;37,8;36,5;25,4;87,4;18665;26777;328,2;0,0;21,2;22,6;17,8;38,5;139,6;27,3;43,9;11,3;12,0;10,4;9,6;10,1;Spalte 1: Ohne den im Wahlkreis 141 enthaltenen Teil der Stadt Bochum.
Nordrhein-Westfalen;142;Dortmund I;1;126,3;283,4;241,7;14,7;2243,7;-1,7;2,5;16,4;8,5;14,4;33,8;16,0;10,9;59,8;40,2;2,3;541,0;76,0;41,1;495,0;1,4;35,0;4,1;3,9;9,7;8,2;15,8;38,9;37,0;30,6;89,8;19318;38469;419,6;0,1;17,6;23,7;26,7;32,0;147,5;28,3;42,1;12,1;12,6;11,6;10,1;10,7;Die Stadt Dortmund bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Dortmund insgesamt ausgewiesen.
Nordrhein-Westfalen;143;Dortmund II;1;154,4;304,8;239,8;21,3;1974,4;-1,7;2,5;16,4;8,5;14,4;33,8;16,0;10,9;59,8;40,2;2,3;541,0;76,0;41,1;495,0;1,4;35,0;4,1;3,9;9,7;8,2;15,8;38,9;37,0;30,6;89,8;19318;38469;419,6;0,1;17,6;23,7;26,7;32,0;147,5;28,3;42,1;12,1;12,6;11,6;10,1;10,7;Die Stadt Dortmund bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Dortmund insgesamt ausgewiesen.
Nordrhein-Westfalen;144;Unna I;7;347,3;252,9;227,0;10,3;728,3;-4,3;3,8;16,2;7,2;10,8;35,1;18,6;12,1;33,1;66,9;1,9;502,3;89,3;44,8;606,8;1,2;32,9;4,9;3,2;11,4;6,5;18,0;35,2;40,2;29,1;89,8;21494;30568;331,8;0,3;26,9;28,9;16,7;27,2;88,9;27,4;34,6;8,0;8,6;7,3;6,2;7,7;
Nordrhein-Westfalen;145;Hamm – Unna II;4;422,4;321,9;277,1;13,9;762,1;-3,1;5,4;17,1;8,0;11,9;34,3;17,4;11,2;31,5;68,5;2,6;493,9;85,1;42,0;570,3;1,1;30,9;4,6;3,5;11,7;7,1;19,3;39,8;33,7;28,1;89,7;19796;30045;334,5;0,2;25,1;27,3;16,5;30,9;97,6;23,1;36,6;8,8;9,3;8,2;6,8;7,7;
Nordrhein-Westfalen;146;Soest;14;1.328,6;301,8;272,4;9,7;227,1;-2,3;1,9;17,0;7,5;11,4;35,2;17,5;11,3;16,1;83,9;2,9;480,7;99,9;48,0;630,2;1,1;39,2;5,9;3,9;12,0;6,8;13,9;40,8;38,5;31,3;95,3;22746;35976;369,8;1,3;38,1;20,3;12,0;28,3;58,7;25,8;34,7;6,0;6,3;5,6;4,8;7,1;
Nordrhein-Westfalen;147;Hochsauerlandkreis;12;1.960,2;259,8;236,0;9,1;132,5;-3,8;1,1;16,4;7,4;11,5;35,0;17,9;11,8;13,0;87,0;2,2;507,7;99,5;50,5;641,8;0,9;43,3;7,8;4,2;11,8;4,3;21,2;41,7;32,9;32,3;94,5;24345;36719;411,9;0,9;41,4;18,5;11,5;27,7;48,3;26,4;36,7;4,8;4,9;4,6;4,0;5,1;
Nordrhein-Westfalen;148;Siegen-Wittgenstein;11;1.132,9;276,9;246,7;10,9;244,5;-2,2;-2,5;16,4;8,5;12,8;33,5;17,5;11,3;16,9;83,1;1,7;499,0;95,8;47,8;635,6;1,2;36,8;5,7;3,6;11,6;4,5;15,6;43,1;36,7;27,4;94,3;23302;40775;421,3;0,2;40,8;20,4;12,9;25,7;63,3;27,9;40,3;6,0;6,3;5,5;5,7;6,4;
Nordrhein-Westfalen;149;Olpe – Märkischer Kreis I;13;1.161,5;276,1;243,1;12,0;237,7;-2,4;-2,3;17,1;7,5;11,7;35,3;17,2;11,2;15,1;84,9;2,3;497,6;94,7;47,1;641,4;1,1;37,8;6,8;2,9;11,6;6,9;15,0;42,4;35,7;26,2;92,7;26336;39197;415,7;0,4;51,5;15,6;10,4;22,0;59,2;27,4;38,1;6,0;6,2;5,7;5,1;6,5;
Nordrhein-Westfalen;150;Märkischer Kreis II;9;611,7;268,1;232,8;13,1;438,2;-4,3;-1,2;16,6;7,4;11,3;35,1;17,7;12,0;19,2;80,8;1,5;517,9;87,8;45,5;617,0;1,2;36,6;6,1;3,4;10,5;7,8;17,1;39,8;35,2;23,9;90,5;24762;37313;390,9;0,3;49,5;16,3;10,6;23,3;79,0;27,2;37,7;7,5;7,9;7,1;6,5;7,7;
